15.4606 0.92571
15.4706 -0.670719
15.4806 0.985697
15.4906 -0.205459
15.5006 -0.940192
15.5106 0.998025
15.5206 -0.161063
15.5306 0.757214
15.5406 -0.819002
15.5506 0.978462
15.5606 0.817274
15.5706 0.867606
15.5806 0.999261
15.5906 0.935111
15.6006 0.963674
15.6106 0.786179
15.6206 -0.920446
15.6306 0.995031
15.6406 0.171638
15.6506 0.501386
15.6606 0.534842
15.6706 0.0309305
15.6806 -0.788586
15.6906 -0.37358
15.7006 0.985699
15.7106 -0.857967
15.7206 0.966371
15.7306 -0.965113
15.7406 0.844993
15.7506 -0.995126
15.7606 -0.167583
15.7706 -0.79205
15.7806 0.967379
15.7906 0.815806
15.8006 0.957981
15.8106 -0.43236
15.8206 -0.925334
15.8306 -0.836633
15.8406 0.161385
15.8506 -0.0484606
15.8606 -0.992686
15.8706 -0.487091
15.8806 -0.857409
15.8906 0.994156
15.9006 -0.817252
15.9106 0.553129
15.9206 -0.696713
15.9306 0.942323
15.9406 -0.923361
15.9506 0.799945
15.9606 -0.76769
15.9706 -0.583282
15.9806 -0.0238279
15.9906 -0.881232
16.0006 0.993041
16.0106 0.9945
16.0206 0.787342
16.0306 0.377628
16.0406 -0.406944
16.0506 -0.0316468
16.0606 0.957751
16.0706 -0.924677
16.0806 -0.260386
16.0906 -0.247526
16.1006 -0.163411
16.1106 -0.913711
16.1206 -0.770347
16.1306 0.197941
16.1406 -0.565151
16.1506 -0.300416
16.1606 -0.995781
16.1706 -0.587651
16.1806 0.975099
16.1906 0.995777
16.2006 0.287772
16.2106 -0.00723565
16.2206 0.789221
16.2306 0.766978
16.2406 0.999131
16.2506 0.972356
16.2606 0.248357
16.2706 0.84326
16.2806 0.208036
16.2906 -0.110822
16.3006 0.421397
16.3106 0.940834
16.3206 0.982771
16.3306 0.996982
16.3406 0.598546
16.3506 -0.985265
16.3606 0.97392
16.3706 -0.800836
16.3806 -0.586595
16.3906 0.602679
16.4006 0.857893
16.4106 -0.950825
16.4206 0.91299
16.4306 0.875784
16.4406 -0.564333
16.4506 0.989249
16.4606 -0.0310847
16.4706 -0.185926
16.4806 -0.704112
16.4906 0.0183924
16.5006 0.742256
16.5106 0.615931
16.5206 -0.998158
16.5306 0.224465
16.5406 -0.642406
16.5506 -0.672535
16.5606 -0.460154
16.5706 -0.0257871
16.5806 0.89515
16.5906 0.470802
16.6006 -0.871151
16.6106 0.678238
16.6206 -0.708995
16.6306 -0.979023
16.6406 0.966902
16.6506 0.994674
16.6606 0.840947
16.6706 0.997789
16.6806 -0.974132
16.6906 -0.270609
16.7006 -0.228715
16.7106 -0.180676
16.7206 0.66352
16.7306 -0.0206182
16.7407 0.972082
16.7507 0.967085
16.7607 -0.99875
16.7707 -0.598519
16.7807 -0.97991
16.7907 0.988091
16.8007 -0.877605
16.8107 0.246761
16.8207 -0.296765
16.8307 0.624426
16.8407 -0.94428
16.8507 0.26152
16.8607 0.569004
16.8707 0.977207
16.8807 -0.84317
16.8907 -0.882229
16.9007 0.77103
16.9107 -0.966242
16.9207 -0.703887
16.9307 0.892204
16.9407 0.896208
16.9507 0.0935458
16.9607 -0.998569
16.9707 -0.70244
16.9807 -0.818566
16.9907 0.857542
17.0007 0.755281
17.0107 0.988032
17.0207 -0.996563
17.0307 -0.99542
17.0407 0.745725
17.0507 -0.338656
17.0607 0.934904
17.0707 -0.365652
17.0807 0.960104
17.0907 0.571542
17.1007 0.290112
17.1107 -0.892954
17.1207 0.830871
17.1307 -0.988688
17.1407 0.890193
17.1507 0.581746
17.1607 0.313734
17.1707 -0.238892
17.1807 0.151621
17.1907 -0.452376
17.2007 -0.649556
17.2107 0.534004
17.2207 -0.568174
17.2307 0.587899
17.2407 0.0236921
17.2507 -0.255697
17.2607 0.571451
17.2707 -0.962078
17.2807 0.79322
17.2907 -0.148259
17.3007 0.270171
17.3107 -0.717252
17.3207 0.992448
17.3307 0.644917
17.3407 -0.880681
17.3507 0.262775
17.3607 0.90319
17.3707 0.895374
17.3807 0.415025
17.3907 0.599923
17.4007 -0.0692425
17.4107 -0.946301
17.4207 0.927766
17.4307 0.842488
17.4407 -0.986521
17.4507 -0.377311
17.4607 -0.951816
17.4707 0.999152
17.4807 0.790356
17.4907 0.91015
17.5007 -0.0854535
17.5107 0.478821
17.5207 -0.85712
17.5307 -0.941477
17.5407 0.846244
17.5507 -0.949101
17.5607 0.99995
17.5707 0.974581
17.5807 0.264341
17.5907 -0.907928
17.6007 0.958655
17.6107 -0.527139
17.6207 0.106802
17.6307 -0.618803
17.6407 -0.26991
17.6507 0.529633
17.6607 -0.454307
17.6707 0.542649
17.6807 0.430241
17.6907 0.672811
17.7007 0.907064
17.7107 -0.188847
17.7207 0.991699
17.7307 -0.322891
17.7407 -0.339834
17.7507 0.975392
17.7607 0.445253
17.7707 0.0343976
17.7807 -0.914191
17.7907 0.637451
17.8007 -0.809317
17.8107 0.667232
17.8207 0.619119
17.8307 0.888806
17.8407 0.99655
17.8507 0.317009
17.8607 -0.994764
17.8707 0.996187
17.8807 -0.0288411
17.8907 0.989204
17.9007 0.627572
17.9107 -0.994381
17.9207 -0.545196
17.9307 0.471257
17.9407 0.0645116
17.9507 0.167351
17.9607 -0.967284
17.9707 -0.977204
17.9807 -0.545923
17.9907 -0.229735
18.0007 -0.796841
18.0107 -0.327601
18.0207 0.88153
18.0307 -0.654188
18.0407 -0.158931
18.0507 -0.615105
18.0607 -0.845629
18.0707 -0.719143
18.0807 -0.93121
18.0907 0.646838
18.1007 0.80746
18.1107 0.471078
18.1207 0.922398
18.1307 0.538349
18.1407 -0.570077
18.1507 -0.979363
18.1607 -0.759621
18.1707 0.999104
18.1807 0.937712
18.1907 0.881286
18.2007 -0.997598
18.2107 -0.8808
18.2207 -0.998269
18.2307 -0.396818
18.2407 0.802727
18.2507 0.981204
18.2607 -0.593993
18.2707 -0.654051
18.2807 -0.920707
18.2907 0.314808
18.3007 -0.949137
18.3107 -0.639181
18.3207 0.725444
18.3307 0.92807
18.3407 -0.564735
18.3507 -0.990517
18.3607 -0.904444
18.3707 -0.269639
18.3807 0.438118
18.3907 -0.305908
18.4007 0.984709
18.4107 0.75795
18.4207 -0.937628
18.4307 0.703631
18.4407 0.518364
18.4507 -0.803408
18.4607 -0.997353
18.4707 0.993131
18.4807 -0.126497
18.4907 -0.949618
18.5007 -0.904838
18.5107 -0.98843
18.5207 0.522642
18.5307 0.577226
18.5407 -0.0611385
18.5507 -0.0294838
18.5607 0.680311
18.5707 -0.428262
18.5807 0.998252
18.5907 -0.990824
18.6007 -0.687745
18.6107 -0.270637
18.6207 -0.502915
18.6307 0.841202
18.6407 0.78435
18.6507 -0.946537
18.6607 0.955222
18.6707 0.968104
18.6807 0.069779
18.6907 0.003257
18.7007 0.0329071
18.7107 -0.122161
18.7207 0.547302
18.7307 -0.980844
18.7407 0.286134
18.7507 0.626116
18.7607 -0.968653
18.7707 -0.0751939
18.7807 -0.0742205
18.7907 -0.846964
18.8007 -0.0388405
18.8107 -0.642992
18.8207 0.499011
18.8307 0.229391
18.8407 0.855271
18.8507 0.52015
18.8607 -0.748149
18.8707 -0.427944
18.8807 -0.994338
18.8907 0.969558
18.9007 0.83298
18.9107 -0.988669
18.9207 0.96993
18.9307 -0.536696
18.9407 0.945699
18.9507 -0.972756
18.9607 0.756703
18.9707 0.885618
18.9807 0.332433
18.9907 0.991076
19.0007 -0.0988793
19.0107 0.127756
19.0207 0.880817
19.0307 0.641577
19.0407 -0.930181
19.0507 0.198387
19.0607 -0.965131
19.0707 0.715625
19.0807 0.711586
19.0907 0.894164
19.1007 0.0999759
19.1107 -0.366092
19.1207 -0.132173
19.1307 -0.750856
19.1407 -0.998858
19.1507 -0.850293
19.1607 -0.972623
19.1707 -0.976288
19.1807 0.774388
19.1907 0.703458
19.2007 0.255085
19.2107 -0.564874
19.2207 -0.758257
19.2307 0.858961
19.2407 0.532237
19.2507 -0.37681
19.2607 -0.379395
19.2707 0.989237
19.2807 0.112171
19.2907 0.736925
19.3007 -0.129113
19.3107 0.965638
19.3207 0.659607
19.3307 0.213037
19.3407 -0.958689
19.3507 0.672397
19.3607 -0.433834
19.3707 -0.956165
19.3807 0.22829
19.3907 0.978656
19.4007 -0.999109
19.4107 0.998524
19.4207 0.861633
19.4307 0.455286
19.4407 -0.324459
19.4507 -0.716739
19.4607 0.975155
19.4707 -0.980892
19.4807 -0.869673
19.4907 0.490174
19.5007 -0.95633
19.5107 0.865421
19.5207 0.482009
19.5307 -0.138437
19.5407 -0.979404
19.5507 0.964735
19.5607 0.130328
19.5707 -0.901551
19.5807 0.952657
19.5907 0.632201
19.6007 0.409697
19.6107 -0.976096
19.6207 0.103557
19.6307 -0.477163
19.6407 -0.251486
19.6507 -0.135032
19.6607 0.305756
19.6707 -0.793736
19.6807 0.976414
19.6907 -0.194131
19.7007 -0.0716737
19.7107 -0.937789
19.7207 0.637415
19.7307 0.700765
19.7407 0.223861
19.7507 -0.360774
19.7607 -0.934725
19.7707 0.956487
19.7807 -0.410443
19.7907 0.0410784
19.8007 0.930965
19.8107 -0.187552
19.8207 0.381125
19.8307 -0.923527
19.8407 0.552179
19.8507 0.440103
19.8607 -0.0115067
19.8707 -0.81912
19.8807 -0.53216
19.8907 -0.187697
19.9007 -0.974495
19.9107 -0.980497
19.9207 0.998552
19.9307 0.916696
19.9407 -0.502384
19.9507 0.132452
19.9607 0.785227
19.9707 0.269659
19.9807 0.236369
19.9907 0.998518
20.0007 0.999791
20.0107 -0.610509
20.0207 -0.724919
20.0307 -0.683435
20.0407 0.698159
20.0507 0.888358
20.0607 -0.820897
20.0707 0.267912
20.0807 0.993716
20.0907 -0.970594
20.1007 -0.663408
20.1107 -0.454275
20.1207 0.160808
20.1307 -0.244863
20.1407 -0.294421
20.1507 -0.596371
20.1607 0.75326
20.1707 -0.586718
20.1807 0.864043
20.1907 0.0292699
20.2007 0.737964
20.2107 -0.730303
20.2207 -0.759544
20.2307 0.852123
20.2407 -0.290735
20.2507 -0.993919
20.2607 -0.354298
20.2707 -0.782243
20.2807 -0.99995
20.2907 -0.702325
20.3007 0.1436
20.3107 -0.999373
20.3207 -0.716617
20.3307 -0.390985
20.3407 -0.0726651
20.3507 -0.0120795
20.3607 -0.818432
20.3707 0.898911
20.3807 0.589689
20.3907 -0.998472
20.4007 -0.887494
20.4107 0.919717
20.4207 0.525053
20.4307 0.897299
20.4407 -0.971792
20.4507 0.920565
20.4607 0.812578
20.4707 -0.949665
20.4807 0.61427
20.4907 -0.954747
20.5007 0.756085
20.5107 0.154864
20.5207 -0.992486
20.5307 0.780892
20.5407 -0.698798
20.5507 0.983508
20.5607 -0.841657
20.5707 0.902233
20.5807 0.996524
20.5907 0.427818
20.6007 0.61508
20.6107 0.993169
20.6207 -0.428844
20.6307 0.998542
20.6407 -0.840572
20.6507 -0.815345
20.6607 -0.089619
20.6707 0.133401
20.6807 0.352034
20.6907 -0.361618
20.7007 -0.892229
20.7107 -0.765932
20.7207 -0.801791
20.7307 0.96961
20.7407 -0.0842764
20.7507 -0.930372
20.7607 -0.61613
20.7707 -0.908783
20.7807 -0.0491021
20.7907 0.980819
20.8007 -0.137718
20.8107 0.975612
20.8207 -0.831644
20.8307 0.283904
20.8407 0.635792
20.8507 -0.993189
20.8607 0.028235
20.8707 0.974808
20.8807 -0.906105
20.8907 0.398379
20.9007 -0.927148
20.9107 -0.910768
20.9207 0.465112
20.9307 -0.891952
20.9407 -0.914989
20.9507 -0.583517
20.9607 -0.55243
20.9707 -0.845682
20.9807 0.0386147
20.9907 -0.88405
21.0007 0.406644
21.0107 -0.999718
21.0207 -0.0677344
21.0307 0.252212
21.0407 0.970906
21.0507 0.974772
21.0607 -0.99047
21.0707 -0.940531
21.0807 0.994224
21.0907 -0.910767
21.1007 0.833203
21.1108 0.99933
21.1208 0.352796
21.1308 0.63846
21.1408 0.764927
21.1508 0.697173
21.1608 0.935278
21.1708 -0.764184
21.1808 0.978505
21.1908 0.888597
21.2008 0.99101
21.2108 -0.929414
21.2208 -0.83775
21.2308 0.988405
21.2408 -0.995931
21.2508 -0.996603
21.2608 -0.999939
21.2708 -0.982345
21.2808 -0.881643
21.2908 -0.0679199
21.3008 0.466261
21.3108 0.527365
21.3208 0.0698999
21.3308 -0.946976
21.3408 -0.615752
21.3508 0.993394
21.3608 0.375359
21.3708 0.0384516
21.3808 -0.491737
21.3908 -0.908409
21.4008 0.36029
21.4108 0.985191
21.4208 0.97099
21.4308 -0.594726
21.4408 -0.25211
21.4508 -0.843527
21.4608 -0.98806
21.4708 -0.0285248
21.4808 -0.997865
21.4908 -0.734108
21.5008 -0.0942753
21.5108 0.897771
21.5208 0.690869
21.5308 0.993165
21.5408 0.645675
21.5508 -0.567709
21.5608 0.0934182
21.5708 0.946151
21.5808 0.431154
21.5908 -0.798566
21.6008 0.63839
21.6108 0.880246
21.6208 -0.00435071
21.6308 -0.917874
21.6408 -0.793553
21.6508 -0.486302
21.6608 0.985651
21.6708 0.814533
21.6808 -0.680829
21.6908 -0.904896
21.7008 0.993135
21.7108 0.927153
21.7208 -0.224703
21.7308 -0.832606
21.7408 0.748039
21.7508 -0.0154624
21.7608 0.993374
21.7708 0.650038
21.7808 0.936698
21.7908 0.0726021
21.8008 0.418173
21.8108 -0.889599
21.8208 -0.952559
21.8308 -0.998595
21.8408 0.846993
21.8508 0.771393
21.8608 -0.990284
21.8708 -0.653689
21.8808 -0.274603
21.8908 -0.781681
21.9008 0.927675
21.9108 0.939418
21.9208 0.979496
21.9308 -0.718911
21.9408 0.694414
21.9508 -0.726584
21.9608 0.787628
21.9708 0.0479956
21.9808 -0.910662
21.9908 -0.735066
22.0008 -0.54797
22.0108 0.297057
22.0208 0.774037
22.0308 -0.273646
22.0408 -0.999082
22.0508 0.853017
22.0608 0.529253
22.0708 -0.746345
22.0808 -0.645212
22.0908 -0.891616
22.1008 -0.416608
22.1108 -0.643091
22.1208 -0.133464
22.1308 -0.886898
22.1408 -0.988757
22.1508 -0.766025
22.1608 0.511658
22.1708 0.993607
22.1808 -0.972952
22.1908 0.0381141
22.2008 -0.119139
22.2108 -0.967839
22.2208 0.858392
22.2308 0.75888
22.2408 0.374794
22.2508 -0.973256
22.2608 -0.994867
22.2708 -0.0691136
22.2808 0.994245
22.2908 -0.862623
22.3008 -0.419713
22.3108 0.258234
22.3208 0.949495
22.3308 0.98906
22.3408 0.175562
22.3508 -0.999862
22.3608 -0.997936
22.3708 0.202111
22.3808 0.145427
22.3908 -0.83467
22.4008 0.991169
22.4108 -0.822536
22.4208 -0.913457
22.4308 -0.116391
22.4408 -0.899056
22.4508 -0.834949
22.4608 -0.943301
22.4708 0.284327
22.4808 0.995269
22.4908 0.965043
22.5008 0.641695
22.5108 0.0262712
22.5208 -0.868771
22.5308 0.784367
22.5408 -0.595047
22.5508 0.871188
22.5608 0.0424
22.5708 0.67871
22.5808 -0.362022
22.5908 -0.966871
22.6008 -0.949477
22.6108 -0.0145318
22.6208 0.457471
22.6308 0.989719
22.6408 0.992399
22.6508 0.761714
22.6608 0.999912
22.6708 -0.278734
22.6808 -0.85567
22.6908 -0.384411
22.7008 -0.650355
22.7108 -0.526938
22.7208 -0.343497
22.7308 -0.674292
22.7408 -0.247133
22.7508 -0.967553
22.7608 0.113827
22.7708 -0.750709
22.7808 0.376099
22.7908 0.996961
22.8008 0.913164
22.8108 0.861942
22.8208 0.487177
22.8308 0.887109
22.8408 -0.12201
22.8508 0.966996
22.8608 -0.642918
22.8708 0.452069
22.8808 0.614355
22.8908 -0.734999
22.9008 0.127193
22.9108 0.69568
22.9208 -0.978412
22.9308 -0.955501
22.9408 0.966754
22.9508 -0.7601
22.9608 -0.992251
22.9708 -0.691696
22.9808 0.962826
22.9908 -0.899218
23.0008 0.172473
23.0108 0.763905
23.0208 -0.999882
23.0308 0.315704
23.0408 -0.75878
23.0508 0.533931
23.0608 0.808076
23.0708 -0.695207
23.0808 -0.912997
23.0908 0.843811
23.1008 -0.507796
23.1108 0.464981
23.1208 -0.960344
23.1308 -0.294254
23.1408 0.916471
23.1508 -0.99867
23.1608 0.63222
23.1708 -0.995483
23.1808 -0.802663
23.1908 0.966019
23.2008 0.947393
23.2108 0.778199
23.2208 -0.153016
23.2308 -0.117413
23.2408 0.0544711
23.2508 -0.433223
23.2608 0.174752
23.2708 0.69906
23.2808 -0.596149
23.2908 -0.955244
23.3008 0.830402
23.3108 -0.650608
23.3208 0.363936
23.3308 -0.319171
23.3408 -0.149576
23.3508 0.0149334
23.3608 -0.895834
23.3708 -0.80305
23.3808 0.955823
23.3908 0.217731
23.4008 -0.437
23.4108 -0.934331
23.4208 0.125829
23.4308 -0.968187
23.4408 -0.639471
23.4508 0.987599
23.4608 0.988078
23.4708 0.337071
23.4808 0.992018
23.4908 -0.971375
23.5008 0.641756
23.5108 -0.0871303
23.5208 0.0600022
23.5308 -0.720344
23.5408 -0.0872598
23.5508 -0.75688
23.5608 0.698946
23.5708 0.0418907
23.5808 0.0195149
23.5908 0.999777
23.6008 -0.848406
23.6108 0.636854
23.6208 0.988165
23.6308 0.586381
23.6408 -0.533238
23.6508 0.544998
23.6608 -0.570271
23.6708 -0.185529
23.6808 0.803038
23.6908 -0.772303
23.7008 0.047692
23.7108 -0.765
23.7208 -0.324942
23.7308 -0.780139
23.7408 -0.844271
23.7508 -0.733738
23.7608 -0.55826
23.7708 -0.999472
23.7808 0.99903
23.7908 -0.23966
23.8008 -0.335866
23.8108 -0.108904
23.8208 -0.978748
23.8308 0.646116
23.8408 0.703282
23.8508 0.907201
23.8608 -0.968238
23.8708 -0.753893
23.8808 -0.72731
23.8908 0.997869
23.9008 -0.0255535
23.9108 0.938288
23.9208 0.423723
23.9308 0.450267
23.9408 0.109289
23.9508 -0.336736
23.9608 0.309531
23.9708 0.924952
23.9808 0.999559
23.9908 0.80085
24.0008 0.364241
24.0108 0.746942
24.0208 0.999455
24.0308 0.961795
24.0408 -0.00935516
24.0508 0.579616
24.0608 -0.669374
24.0708 0.608636
24.0808 -0.914852
24.0908 0.870216
24.1008 -0.895734
24.1108 0.291127
24.1208 0.987047
24.1308 0.951582
24.1408 -0.74757
24.1508 -0.805757
24.1608 0.365583
24.1708 0.599086
24.1808 -0.140843
24.1908 0.628368
24.2008 0.812018
24.2108 0.20014
24.2208 0.989895
24.2308 0.314277
24.2408 -0.229001
24.2508 0.0265648
24.2608 0.0598934
24.2708 -0.617674
24.2808 -0.9895
24.2908 -0.789212
24.3008 0.251454
24.3108 0.661041
24.3208 0.778681
24.3308 0.998426
24.3408 0.00249037
24.3508 0.242672
24.3608 -0.939942
24.3708 0.484009
24.3808 -0.91442
24.3908 -0.751181
24.4008 -0.750378
24.4108 0.840594
24.4208 0.697661
24.4308 -0.323511
24.4408 0.294379
24.4508 -0.96357
24.4608 -0.992943
24.4708 0.615129
24.4808 -0.845796
24.4908 -0.999126
24.5008 -0.60337
24.5108 -0.277259
24.5208 -0.913811
24.5308 -0.493404
24.5408 0.0726472
24.5508 0.837574
24.5608 0.0317365
24.5708 0.369582
24.5808 -0.274191
24.5908 -0.962063
24.6008 -0.264055
24.6108 0.993189
24.6208 0.840146
24.6308 -0.964232
24.6408 0.582049
24.6508 -0.201245
24.6608 0.752956
24.6708 0.881551
24.6808 0.968407
24.6908 0.878173
24.7008 -0.972236
24.7108 0.99982
24.7208 -0.737202
24.7308 -0.783198
24.7408 -0.186316
24.7508 -0.892552
24.7608 0.773081
24.7708 0.521765
24.7808 0.937225
24.7908 0.00561937
24.8008 -0.643787
24.8108 0.976272
24.8208 0.999722
24.8308 0.752923
24.8408 -0.94229
24.8508 -0.139519
24.8608 0.689989
24.8708 0.426759
24.8808 -0.90287
24.8908 -0.395727
24.9008 0.813857
24.9108 -0.617586
24.9208 0.990436
24.9308 -0.980812
24.9408 -0.491794
24.9508 0.999313
24.9608 0.62731
24.9708 0.630902
24.9808 0.807128
24.9908 0.627308
25.0008 -0.342439
25.0108 0.975914
25.0208 0.590054
25.0308 0.747894
25.0408 0.764566
25.0508 0.822666
25.0608 -0.16326
25.0708 -0.712302
25.0808 -0.963313
25.0908 0.803969
25.1008 -0.319693
25.1108 0.804054
25.1208 0.701272
25.1308 0.593095
25.1408 0.711736
25.1508 -0.649186
25.1608 -0.993717
25.1708 0.474473
25.1808 0.656215
25.1908 0.459959
25.2008 -0.732691
25.2108 -0.995154
25.2208 0.784527
25.2308 -0.617822
25.2408 -0.830651
25.2508 0.935743
25.2608 -0.234351
25.2708 0.222198
25.2808 -0.983541
25.2908 0.99999
25.3008 -0.00678336
25.3108 0.352904
25.3208 -0.839276
25.3308 -0.800866
25.3408 0.587746
25.3508 -0.99459
25.3608 0.93768
25.3708 -0.0135556
25.3808 0.991695
25.3908 -0.121708
25.4008 0.576414
25.4108 0.822284
25.4208 -0.672436
25.4308 -0.799988
25.4408 -0.999165
25.4508 -0.593621
25.4608 -0.319622
25.4708 0.222992
25.4809 -0.14683
25.4909 0.214309
25.5009 0.977161
25.5109 -0.948157
25.5209 0.997662
25.5309 0.988648
25.5409 -0.171502
25.5509 -0.0261017
25.5609 -0.315332
25.5709 -0.859173
25.5809 0.832389
25.5909 -0.597486
25.6009 0.9469
25.6109 -0.701561
25.6209 -0.486413
25.6309 0.451652
25.6409 0.781469
25.6509 -0.932923
25.6609 0.79681
25.6709 -0.796807
25.6809 0.977064
25.6909 0.191434
25.7009 0.450956
25.7109 0.94612
25.7209 -0.582012
25.7309 0.865729
25.7409 -0.718799
25.7509 -0.662374
25.7609 -0.980924
25.7709 0.816726
25.7809 -0.317643
25.7909 -0.974403
25.8009 0.447084
25.8109 0.968069
25.8209 -0.562886
25.8309 -0.377093
25.8409 -0.639931
25.8509 0.444901
25.8609 -0.99324
25.8709 -0.99929
25.8809 0.107564
25.8909 -0.992209
25.9009 -0.113063
25.9109 -0.874818
25.9209 0.872557
25.9309 -0.88323
25.9409 0.12653
25.9509 -0.201996
25.9609 0.304358
25.9709 -0.955223
25.9809 -0.999909
25.9909 0.36802
26.0009 0.719526
26.0109 0.879001
26.0209 0.982515
26.0309 0.999206
26.0409 0.707109
26.0509 -0.100395
26.0609 0.203841
26.0709 0.988963
26.0809 -0.353131
26.0909 0.844165
26.1009 0.785402
26.1109 -0.999825
26.1209 -0.837061
26.1309 0.844932
26.1409 -0.999803
26.1509 -0.875505
26.1609 0.638937
26.1709 0.203593
26.1809 0.666087
26.1909 0.980991
26.2009 0.752823
26.2109 0.985445
26.2209 0.993082
26.2309 0.868943
26.2409 0.0623942
26.2509 0.95765
26.2609 -0.508518
26.2709 -0.807931
26.2809 -0.87954
26.2909 0.952449
26.3009 -0.998035
26.3109 0.00478429
26.3209 -0.687384
26.3309 0.617711
26.3409 -0.271556
26.3509 -0.962977
26.3609 -0.712334
26.3709 0.899407
26.3809 0.985128
26.3909 0.997628
26.4009 0.916482
26.4109 -0.823986
26.4209 0.281028
26.4309 0.98753
26.4409 0.903683
26.4509 -0.686159
26.4609 0.304918
26.4709 0.35461
26.4809 -0.999076
26.4909 -0.587313
26.5009 -0.00952057
26.5109 -0.129592
26.5209 -0.824007
26.5309 0.498568
26.5409 -0.800128
26.5509 0.0849127
26.5609 0.838595
26.5709 0.807314
26.5809 -0.788115
26.5909 0.016712
26.6009 0.930464
26.6109 -0.188127
26.6209 -0.371992
26.6309 -0.267252
26.6409 0.18366
26.6509 -0.632619
26.6609 0.994005
26.6709 0.82859
26.6809 -0.363141
26.6909 -0.146804
26.7009 0.865171
26.7109 0.103689
26.7209 0.0948143
26.7309 0.970818
26.7409 -0.183474
26.7509 0.999395
26.7609 -0.25829
26.7709 0.0255467
26.7809 -0.00816768
26.7909 0.522321
26.8009 0.920096
26.8109 0.784438
26.8209 -0.850532
26.8309 0.954031
26.8409 0.889864
26.8509 -0.5443
26.8609 -0.0426727
26.8709 0.741333
26.8809 -0.915975
26.8909 0.809686
26.9009 0.536014
26.9109 0.935999
26.9209 -0.563878
26.9309 0.768389
26.9409 0.996272
26.9509 -0.244061
26.9609 0.88682
26.9709 0.719041
26.9809 0.39766
26.9909 0.984845
27.0009 -0.896363
27.0109 -0.839378
27.0209 -0.603016
27.0309 -0.399096
27.0409 -0.34195
27.0509 -0.692998
27.0609 -0.0334799
27.0709 -0.843501
27.0809 -0.463778
27.0909 -0.871606
27.1009 0.981679
27.1109 -0.095806
27.1209 0.775617
27.1309 -0.646947
27.1409 0.676091
27.1509 0.152903
27.1609 -0.949754
27.1709 0.362352
27.1809 -0.759863
27.1909 -0.98576
27.2009 0.243544
27.2109 -0.56462
27.2209 -0.533424
27.2309 0.797644
27.2409 -0.893685
27.2509 -0.933727
27.2609 -0.402911
27.2709 -0.109602
27.2809 -0.725974
27.2909 -0.976775
27.3009 -0.432094
27.3109 0.85407
27.3209 0.741743
27.3309 -0.701624
27.3409 0.757269
27.3509 -0.744826
27.3609 0.9716
27.3709 -0.716233
27.3809 -0.919445
27.3909 -0.462431
27.4009 -0.0283104
27.4109 0.252821
27.4209 -0.19429
27.4309 0.950385
27.4409 0.871998
27.4509 0.997385
27.4609 0.786744
27.4709 0.193408
27.4809 0.449864
27.4909 -0.712592
27.5009 0.558262
27.5109 -0.925089
27.5209 -0.999197
27.5309 0.553992
27.5409 -0.999938
27.5509 -0.973277
27.5609 0.507792
27.5709 0.741483
27.5809 0.972589
27.5909 0.838205
27.6009 -0.407866
27.6109 -0.514146
27.6209 0.9178
27.6309 0.801381
27.6409 -0.942584
27.6509 -0.193907
27.6609 0.584765
27.6709 -0.250053
27.6809 -0.37486
27.6909 -0.865663
27.7009 -0.857784
27.7109 -0.441224
27.7209 -0.140611
27.7309 0.419784
27.7409 0.984545
27.7509 -0.306409
27.7609 0.15032
27.7709 -0.663859
27.7809 0.587799
27.7909 0.761424
27.8009 -0.996734
27.8109 -0.697205
27.8209 -0.113304
27.8309 -0.851694
27.8409 -0.871705
27.8509 -0.965295
27.8609 0.503061
27.8709 0.999161
27.8809 -0.760042
27.8909 0.963463
27.9009 0.922173
27.9109 -0.524038
27.9209 -0.459592
27.9309 0.911664
27.9409 -0.972342
27.9509 0.00752041
27.9609 -0.906187
27.9709 -0.961755
27.9809 -0.183582
27.9909 0.264545
28.0009 -0.085225
28.0109 -0.928055
28.0209 -0.85807
28.0309 0.560716
28.0409 -0.348585
28.0509 0.397241
28.0609 0.261999
28.0709 -0.738574
28.0809 -0.210532
28.0909 0.995002
28.1009 0.95322
28.1109 -0.965452
28.1209 -0.886739
28.1309 0.906615
28.1409 -0.756239
28.1509 -0.0506015
28.1609 0.404656
28.1709 0.88882
28.1809 0.78136
28.1909 0.99437
28.2009 -0.626047
28.2109 -0.406963
28.2209 0.129903
28.2309 0.979351
28.2409 0.308023
28.2509 -0.815272
28.2609 -0.668437
28.2709 -0.37326
28.2809 0.6463
28.2909 -0.827743
28.3009 0.99637
28.3109 -0.914816
28.3209 0.984416
28.3309 -0.992499
28.3409 -0.943086
28.3509 0.201624
28.3609 -0.593883
28.3709 0.61634
28.3809 -0.999965
28.3909 0.759924
28.4009 0.999018
28.4109 -0.764433
28.4209 0.60101
28.4309 0.90818
28.4409 0.996463
28.4509 -0.962964
28.4609 -0.958003
28.4709 -0.17038
28.4809 0.966105
28.4909 -0.997828
28.5009 -0.483871
28.5109 -0.785543
28.5209 -0.602359
28.5309 -0.318811
28.5409 -0.894374
28.5509 0.899533
28.5609 -0.957332
28.5709 -0.396126
28.5809 0.83226
28.5909 0.756722
28.6009 0.888463
28.6109 0.0278073
28.6209 -0.24293
28.6309 0.657683
28.6409 0.849274
28.6509 0.774944
28.6609 0.999833
28.6709 0.707391
28.6809 0.970642
28.6909 0.843909
28.7009 0.958647
28.7109 0.617729
